station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2020-12-08,2020,49,Post-Monsoon,0.0,-95.0,20.6,19.7,18.5,726.2,121.7,37.79
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2020-12-15,2020,50,Post-Monsoon,0.0,-95.0,20.6,19.7,18.5,726.2,121.8,37.87
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2020-12-22,2020,51,Post-Monsoon,0.0,-95.0,20.6,19.7,18.5,726.2,121.7,37.86
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2020-12-29,2020,52,Post-Monsoon,5.5,-60.2,20.6,19.7,18.5,726.2,121.6,37.86
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-01-07,2021,1,Winter,0.0,-95.0,26.4,24.1,21.0,840.8,116.6,38.09
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-01-14,2021,2,Winter,0.0,-95.0,26.4,24.1,21.0,840.8,116.4,37.95
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-01-21,2021,3,Winter,7.3,-54.5,26.5,24.1,21.0,840.8,116.2,37.87
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-01-28,2021,4,Winter,0.0,-95.0,26.5,24.1,21.0,840.8,116.3,37.9
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-02-04,2021,5,Winter,0.0,-95.0,26.5,24.2,21.1,840.8,116.5,38.04
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-02-11,2021,6,Winter,0.0,-95.0,26.5,24.2,21.1,840.8,116.7,38.1
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-02-18,2021,7,Winter,0.0,-95.0,26.5,24.2,21.1,840.8,116.8,38.19
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-02-25,2021,8,Winter,0.0,-95.0,26.6,24.2,21.1,840.8,116.3,37.94
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-03-04,2021,9,Winter,0.0,-95.0,26.6,24.2,21.1,840.8,116.5,38.0
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-03-11,2021,10,Winter,0.0,-95.0,26.6,24.2,21.1,840.8,116.5,38.04
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-03-18,2021,11,Winter,0.0,-95.0,26.6,24.2,21.1,840.8,116.2,37.88
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-03-25,2021,12,Winter,0.0,-95.0,26.6,24.2,21.1,840.8,116.6,38.07
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-04-01,2021,13,Pre-Monsoon Summer,0.0,-95.0,26.7,24.2,21.1,840.8,144.8,38.35
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-04-08,2021,14,Pre-Monsoon Summer,5.8,-63.7,26.7,24.2,21.1,840.8,144.4,38.31
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-04-15,2021,15,Pre-Monsoon Summer,0.0,-95.0,26.7,24.2,21.1,840.8,144.6,38.51
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-04-22,2021,16,Pre-Monsoon Summer,0.0,-95.0,26.7,24.3,21.2,840.8,144.8,38.77
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-04-29,2021,17,Pre-Monsoon Summer,3.4,-78.5,26.7,24.3,21.2,840.8,144.3,38.65
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-05-06,2021,18,Pre-Monsoon Summer,0.0,-95.0,26.8,24.3,21.2,840.8,144.7,38.95
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-05-13,2021,19,Pre-Monsoon Summer,0.0,-95.0,26.8,24.3,21.2,840.8,144.8,39.16
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-05-20,2021,20,Pre-Monsoon Summer,0.0,-95.0,26.8,24.3,21.2,840.8,144.7,39.25
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-05-27,2021,21,Pre-Monsoon Summer,3.4,-78.5,26.8,24.3,21.2,840.8,144.6,39.28
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-06-03,2021,22,Pre-Monsoon Summer,5.6,-65.0,26.8,24.3,21.2,840.8,144.5,39.4
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-06-10,2021,23,Pre-Monsoon Summer,6.5,-59.4,26.9,24.3,21.2,840.8,144.8,39.66
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-06-17,2021,24,Pre-Monsoon Summer,0.0,-95.0,26.9,24.3,21.2,840.8,144.3,39.54
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-06-24,2021,25,Pre-Monsoon Summer,0.0,-95.0,26.9,24.4,21.2,840.8,144.6,39.81
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-07-01,2021,26,Pre-Monsoon Summer,0.0,-95.0,26.9,24.4,21.3,840.8,144.7,40.0
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-07-08,2021,27,Monsoon,47.0,100.0,26.9,24.4,21.3,840.8,95.5,37.75
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-07-15,2021,28,Monsoon,62.2,100.0,27.0,24.4,21.3,840.8,95.6,37.2
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-07-22,2021,29,Monsoon,65.8,100.0,27.0,24.4,21.3,840.8,95.6,36.67
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-07-29,2021,30,Monsoon,50.3,100.0,27.0,24.4,21.3,840.8,95.6,36.25
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-08-05,2021,31,Monsoon,54.3,100.0,27.0,24.4,21.3,840.8,95.5,35.85
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-08-12,2021,32,Monsoon,54.2,100.0,27.0,24.4,21.3,840.8,95.7,35.72
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-08-19,2021,33,Monsoon,44.1,100.0,27.1,24.4,21.3,840.8,95.7,35.62
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-08-26,2021,34,Monsoon,54.6,100.0,27.1,24.4,21.3,840.8,95.5,35.62
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-09-02,2021,35,Monsoon,55.3,100.0,27.1,24.5,21.4,840.8,95.6,35.91
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-09-09,2021,36,Monsoon,55.6,100.0,27.1,24.5,21.4,840.8,95.5,36.2
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-09-16,2021,37,Monsoon,53.0,100.0,27.1,24.5,21.4,840.8,95.6,36.71
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-09-23,2021,38,Monsoon,61.7,100.0,27.2,24.5,21.4,840.8,95.5,37.18
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-09-30,2021,39,Post-Monsoon,6.8,-57.6,27.2,24.5,21.4,840.8,120.1,37.4
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-10-07,2021,40,Post-Monsoon,0.0,-95.0,27.2,24.5,21.4,840.8,120.4,37.55
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-10-14,2021,41,Post-Monsoon,0.0,-95.0,27.2,24.5,21.4,840.8,120.2,37.5
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-10-21,2021,42,Post-Monsoon,8.5,-47.1,27.2,24.5,21.4,840.8,120.1,37.52
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-10-28,2021,43,Post-Monsoon,0.0,-95.0,27.3,24.5,21.4,840.8,120.2,37.6
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-11-04,2021,44,Post-Monsoon,0.0,-95.0,27.3,24.5,21.4,840.8,120.1,37.57
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-11-11,2021,45,Post-Monsoon,0.0,-95.0,27.3,24.6,21.4,840.8,120.1,37.61
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-11-18,2021,46,Post-Monsoon,0.0,-95.0,27.3,24.6,21.5,840.8,120.2,37.73
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-11-25,2021,47,Post-Monsoon,0.0,-95.0,27.3,24.6,21.5,840.8,120.0,37.67
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-12-02,2021,48,Post-Monsoon,0.0,-95.0,27.4,24.6,21.5,840.8,119.9,37.66
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-12-09,2021,49,Post-Monsoon,0.0,-95.0,27.4,24.6,21.5,840.8,120.3,37.9
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-12-16,2021,50,Post-Monsoon,9.0,-44.1,27.4,24.6,21.5,840.8,120.1,37.84
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-12-23,2021,51,Post-Monsoon,10.4,-35.5,27.4,24.6,21.5,840.8,120.4,37.99
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2021-12-30,2021,52,Post-Monsoon,0.0,-95.0,27.4,24.6,21.5,840.8,120.0,37.84
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-01-07,2022,1,Winter,4.9,-55.9,28.1,26.2,24.0,585.0,114.6,39.47
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-01-14,2022,2,Winter,0.0,-95.0,28.1,26.2,24.0,585.0,114.6,39.49
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-01-21,2022,3,Winter,0.0,-95.0,28.2,26.2,24.0,585.0,114.9,39.61
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-01-28,2022,4,Winter,6.1,-45.4,28.2,26.2,24.0,585.0,114.6,39.49
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-02-04,2022,5,Winter,0.0,-95.0,28.2,26.2,24.1,585.0,114.5,39.45
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-02-11,2022,6,Winter,2.3,-78.9,28.2,26.3,24.1,585.0,114.7,39.54
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-02-18,2022,7,Winter,0.0,-95.0,28.2,26.3,24.1,585.0,114.6,39.49
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-02-25,2022,8,Winter,0.0,-95.0,28.3,26.3,24.1,585.0,114.6,39.48
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-03-04,2022,9,Winter,0.0,-95.0,28.3,26.3,24.1,585.0,114.8,39.59
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-03-11,2022,10,Winter,0.0,-95.0,28.3,26.3,24.1,585.0,114.6,39.5
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-03-18,2022,11,Winter,0.0,-95.0,28.3,26.3,24.1,585.0,114.7,39.5
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-03-25,2022,12,Winter,0.0,-95.0,28.3,26.3,24.1,585.0,114.8,39.56
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-04-01,2022,13,Pre-Monsoon Summer,2.6,-76.2,28.4,26.3,24.1,585.0,142.2,39.66
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-04-08,2022,14,Pre-Monsoon Summer,0.0,-95.0,28.4,26.3,24.1,585.0,142.6,40.02
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-04-15,2022,15,Pre-Monsoon Summer,2.8,-74.4,28.4,26.3,24.1,585.0,142.6,40.16
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-04-22,2022,16,Pre-Monsoon Summer,0.0,-95.0,28.4,26.4,24.2,585.0,142.5,40.2
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-04-29,2022,17,Pre-Monsoon Summer,0.0,-95.0,28.4,26.4,24.2,585.0,142.6,40.39
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-05-06,2022,18,Pre-Monsoon Summer,0.0,-95.0,28.5,26.4,24.2,585.0,142.9,40.67
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-05-13,2022,19,Pre-Monsoon Summer,3.4,-69.2,28.5,26.4,24.2,585.0,142.6,40.68
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-05-20,2022,20,Pre-Monsoon Summer,0.0,-95.0,28.5,26.4,24.2,585.0,142.5,40.72
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-05-27,2022,21,Pre-Monsoon Summer,0.0,-95.0,28.5,26.4,24.2,585.0,142.4,40.83
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-06-03,2022,22,Pre-Monsoon Summer,0.0,-95.0,28.5,26.4,24.2,585.0,142.7,41.08
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-06-10,2022,23,Pre-Monsoon Summer,0.0,-95.0,28.6,26.4,24.2,585.0,142.7,41.24
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-06-17,2022,24,Pre-Monsoon Summer,0.0,-95.0,28.6,26.4,24.2,585.0,142.2,41.12
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-06-24,2022,25,Pre-Monsoon Summer,0.0,-95.0,28.6,26.4,24.2,585.0,142.9,41.58
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-07-01,2022,26,Pre-Monsoon Summer,0.0,-95.0,28.6,26.5,24.3,585.0,142.5,41.5
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-07-08,2022,27,Monsoon,21.7,92.1,28.6,26.5,24.3,585.0,94.4,39.43
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-07-15,2022,28,Monsoon,46.5,100.0,28.7,26.5,24.3,585.0,94.4,38.88
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-07-22,2022,29,Monsoon,37.7,100.0,28.7,26.5,24.3,585.0,94.1,38.17
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-07-29,2022,30,Monsoon,42.3,100.0,28.7,26.5,24.3,585.0,94.2,37.78
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-08-05,2022,31,Monsoon,31.5,100.0,28.7,26.5,24.3,585.0,94.4,37.54
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-08-12,2022,32,Monsoon,40.4,100.0,28.7,26.5,24.3,585.0,94.3,37.26
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-08-19,2022,33,Monsoon,51.9,100.0,28.8,26.5,24.3,585.0,94.2,37.16
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-08-26,2022,34,Monsoon,26.5,100.0,28.8,26.5,24.3,585.0,94.2,37.24
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-09-02,2022,35,Monsoon,53.2,100.0,28.8,26.6,24.4,585.0,94.3,37.51
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-09-09,2022,36,Monsoon,50.9,100.0,28.8,26.6,24.4,585.0,94.2,37.81
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-09-16,2022,37,Monsoon,42.0,100.0,28.8,26.6,24.4,585.0,94.2,38.22
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-09-23,2022,38,Monsoon,32.2,100.0,28.9,26.6,24.4,585.0,94.0,38.66
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-09-30,2022,39,Post-Monsoon,0.0,-95.0,28.9,26.6,24.4,585.0,118.4,38.97
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-10-07,2022,40,Post-Monsoon,0.0,-95.0,28.9,26.6,24.4,585.0,118.6,39.12
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-10-14,2022,41,Post-Monsoon,4.1,-63.0,28.9,26.6,24.4,585.0,118.3,38.98
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-10-21,2022,42,Post-Monsoon,0.0,-95.0,28.9,26.6,24.4,585.0,118.3,39.02
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-10-28,2022,43,Post-Monsoon,0.0,-95.0,29.0,26.6,24.4,585.0,118.3,39.05
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-11-04,2022,44,Post-Monsoon,5.9,-47.1,29.0,26.6,24.4,585.0,118.3,39.1
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-11-11,2022,45,Post-Monsoon,0.0,-95.0,29.0,26.6,24.4,585.0,118.3,39.14
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-11-18,2022,46,Post-Monsoon,5.4,-51.5,29.0,26.7,24.5,585.0,118.4,39.22
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-11-25,2022,47,Post-Monsoon,0.0,-95.0,29.0,26.7,24.5,585.0,118.2,39.19
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-12-02,2022,48,Post-Monsoon,0.0,-95.0,29.1,26.7,24.5,585.0,118.5,39.35
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-12-09,2022,49,Post-Monsoon,0.0,-95.0,29.1,26.7,24.5,585.0,118.2,39.26
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-12-16,2022,50,Post-Monsoon,0.0,-95.0,29.1,26.7,24.5,585.0,118.2,39.31
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-12-23,2022,51,Post-Monsoon,0.0,-95.0,29.1,26.7,24.5,585.0,118.4,39.44
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2022-12-30,2022,52,Post-Monsoon,0.0,-95.0,29.1,26.7,24.5,585.0,118.3,39.44
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-01-07,2023,1,Winter,6.0,-63.5,30.7,31.8,27.0,862.7,112.6,38.82
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-01-14,2023,2,Winter,0.0,-95.0,30.7,31.8,27.0,862.7,112.5,38.78
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-01-21,2023,3,Winter,0.0,-95.0,30.8,31.8,27.0,862.7,112.7,38.91
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-01-28,2023,4,Winter,0.0,-95.0,30.8,31.8,27.0,862.7,112.7,38.87
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-02-04,2023,5,Winter,0.0,-95.0,30.8,31.9,27.1,862.7,112.7,38.88
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-02-11,2023,6,Winter,7.6,-53.9,30.8,31.9,27.1,862.7,112.6,38.83
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-02-18,2023,7,Winter,9.0,-45.5,30.8,31.9,27.1,862.7,112.9,38.99
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-02-25,2023,8,Winter,0.0,-95.0,30.9,31.9,27.1,862.7,113.0,39.02
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-03-04,2023,9,Winter,0.0,-95.0,30.9,31.9,27.1,862.7,112.7,38.87
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-03-11,2023,10,Winter,9.4,-43.1,30.9,31.9,27.1,862.7,112.4,38.75
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-03-18,2023,11,Winter,9.4,-43.1,30.9,31.9,27.1,862.7,112.6,38.86
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-03-25,2023,12,Winter,0.0,-95.0,30.9,31.9,27.1,862.7,112.5,38.81
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-04-01,2023,13,Pre-Monsoon Summer,0.0,-95.0,31.0,31.9,27.1,862.7,140.1,39.24
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-04-08,2023,14,Pre-Monsoon Summer,3.5,-78.4,31.0,31.9,27.1,862.7,140.2,39.42
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-04-15,2023,15,Pre-Monsoon Summer,0.0,-95.0,31.0,31.9,27.1,862.7,140.1,39.53
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-04-22,2023,16,Pre-Monsoon Summer,5.7,-65.2,31.0,32.0,27.2,862.7,139.7,39.44
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-04-29,2023,17,Pre-Monsoon Summer,3.1,-80.8,31.0,32.0,27.2,862.7,140.2,39.82
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-05-06,2023,18,Pre-Monsoon Summer,4.1,-74.8,31.1,32.0,27.2,862.7,140.2,39.95
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-05-13,2023,19,Pre-Monsoon Summer,0.0,-95.0,31.1,32.0,27.2,862.7,140.1,40.02
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-05-20,2023,20,Pre-Monsoon Summer,0.0,-95.0,31.1,32.0,27.2,862.7,139.7,39.97
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-05-27,2023,21,Pre-Monsoon Summer,0.0,-95.0,31.1,32.0,27.2,862.7,139.7,40.07
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-06-03,2023,22,Pre-Monsoon Summer,0.0,-95.0,31.1,32.0,27.2,862.7,140.1,40.4
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-06-10,2023,23,Pre-Monsoon Summer,4.9,-70.0,31.2,32.0,27.2,862.7,139.8,40.39
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-06-17,2023,24,Pre-Monsoon Summer,0.0,-95.0,31.2,32.0,27.2,862.7,140.1,40.66
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-06-24,2023,25,Pre-Monsoon Summer,0.0,-95.0,31.2,32.0,27.2,862.7,139.8,40.67
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-07-01,2023,26,Pre-Monsoon Summer,0.0,-95.0,31.2,32.1,27.3,862.7,139.9,40.81
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-07-08,2023,27,Monsoon,63.1,100.0,31.2,32.1,27.3,862.7,92.3,38.59
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-07-15,2023,28,Monsoon,84.0,100.0,31.3,32.1,27.3,862.7,92.8,38.23
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-07-22,2023,29,Monsoon,55.4,100.0,31.3,32.1,27.3,862.7,92.8,37.7
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-07-29,2023,30,Monsoon,64.6,100.0,31.3,32.1,27.3,862.7,92.4,37.05
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-08-05,2023,31,Monsoon,53.3,100.0,31.3,32.1,27.3,862.7,92.5,36.76
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-08-12,2023,32,Monsoon,75.5,100.0,31.3,32.1,27.3,862.7,92.8,36.7
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-08-19,2023,33,Monsoon,54.7,100.0,31.4,32.1,27.3,862.7,92.6,36.53
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-08-26,2023,34,Monsoon,34.4,100.0,31.4,32.1,27.3,862.7,92.5,36.55
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-09-02,2023,35,Monsoon,74.3,100.0,31.4,32.1,27.4,862.7,92.7,36.85
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-09-09,2023,36,Monsoon,47.3,100.0,31.4,32.2,27.4,862.7,92.4,37.06
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-09-16,2023,37,Monsoon,51.5,100.0,31.4,32.2,27.4,862.7,92.7,37.65
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-09-23,2023,38,Monsoon,45.1,100.0,31.5,32.2,27.4,862.7,92.7,38.2
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-09-30,2023,39,Post-Monsoon,9.7,-41.3,31.5,32.2,27.4,862.7,116.2,38.25
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-10-07,2023,40,Post-Monsoon,8.0,-51.5,31.5,32.2,27.4,862.7,116.3,38.34
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-10-14,2023,41,Post-Monsoon,0.0,-95.0,31.5,32.2,27.4,862.7,116.4,38.43
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-10-21,2023,42,Post-Monsoon,0.0,-95.0,31.5,32.2,27.4,862.7,116.4,38.47
